306769	2079
3068	1852
306808	3277
3068154	104
3068273	4971
3068778	3635
3068779	3634 3635
3069066	6363
3069092	4231 4538 4655 4696
3069093	4230 4538
3069094	4229 4538
3069095	4282 4283 4538
3069096	4538 4687
3069097	3353 3432 3439 3484
3069114	4719
3069237	4799
3069354	4719
3069476	4195 4538
3069569	643
3069570	643
3069576	643
3069661	4719
3069825	4719
3069928	3589
307	308
3070	2303 3071 3274
3070208	4305
3070210	2651
3070310	4782
307048	8441
3070494	4719
3070677	4212 4687
3071	2303 3069 3272 3283 8368
3071450	4690
3071576	5893
3071723	2463
307183	5602
3071845	3638
3072	2775 3073 3283 3291
3072034	1519
307242	628
3072541	2389
3072542	2546
3072917	5523
3073	1570 1572 2006 3072 3082 3182
3073269	3278
3073306	3859
3073308	3223 6886 7094
3073384	1458
3073394	7848 7898
3073418	8611
3073435	3272
3073509	3638
3073537	5144
3073558	8451
3073564	628
3073569	8004
307380	8653
3073823	3563 3564
3073875	1458
3074	1859 2157 3072 3288 3291 3298
3074050	1697
3074088	1458
3074195	2067 3647
3074230	3638
30743	3293
3074355	1704
3074397	2089
30744	2079
3074427	1815
3074476	1952
3074608	5747
3074610	3605
3074620	1354
3074622	1770 2920 3583
3074624	1458
3074666	3277
3074678	3659
3074684	1717
3074689	3347
3074735	2054
3074738	6695
3074754	3220
3074760	3638
3074766	260
3074787	2067
3074818	3638
3074896	1739
3075	1421 2315 3291 3292 3293
3075019	4005
3075764	1711 1712
3075765	1711
3076	2070
3076283	1883
3076288	1883 2091 2098
3076660	1842 2074
3077	1842 2051 2227 2315 3080 3083 3292
3077262	8399
3077289	4719
3077346	2416 2840
3077463	3548
30778	7610 7869
3078	1565 1625 1843 2160 2267 2315 2470 2763 3075 3076 3077 3082 3083 3088 3090 3091 3092 3093 3094 3099 3100 3680
3078648	3638
30789	1454
3078950	2228
3079	2051 2105 2108 2160 3076 3083 3523
3079147	6184
3079165	2054
3079520	5775
3079526	3291 3342
3079565	4304 4397 4398 4538
3079685	8380
30799	6691 7365
308	307
3080	3081 3084 3272 3291 6659 6666
30800	6494
30801	6691
3080214	3788
308058	4939
3080809	322
3080902	8301
308092	6936
3081	3080 3084 6614
3081189	5025
3082	2227 2315 3073 3080 3081
3082610	3288 3921
308270	5320
3082967	1710
3083	1884 2315 3078 3080 3084
3083310	1952
3083394	6144
3083401	4719
3083410	2080 3638
3083417	3293 4180
3083431	2416 2840 2847 2848 3789
3083468	6625 8382
3083472	1897 2088
3083478	1426 1427
3083479	5286
3083523	3638
3083531	4043
3083613	3859
3083637	4719
3083657	2227 2919
3083677	981
3083755	4255 4719
3083756	4719
3083780	1762
3083786	3382
3083827	1664
3083854	6144
3083957	4719
3084	3059 3080 3083 3271 3432 3539
3084095	2073 2088 2089
3084186	7747 7789
3084190	1484 1722 1731
3084195	1484 1701 1731 2392 7577 7608 8473
3084207	3576
3084214	3638
3084224	1740
3084266	1715 1731 1748 1756 1765
3084280	3762
3084295	1731
3084298	1758
3084306	2392
3084310	3432
3084316	1566 3271 3432
3084325	3798
3084332	1771 2288 2388 2392
3084338	1719
3084365	1952
3084366	2542
3084374	1566
3084385	1769 2475
3084386	1717 1771 1952 3638
3084391	1566 3432
3084434	1731 3216
3084541	1566 3432
3084554	7008 7635 8469
3084556	1483
3084566	1482
3084576	3638
3084591	3990
3084597	7608
3084598	1952 3638
3084601	3638
3084609	3473
3084627	1952
3084648	3638
3084664	3638
3084692	4719
3084722	1656 1952
3084740	1566 1868 3271 3353 3432 3457 3465 3484
3084847	1717 4719
3084886	4719
3084887	1506 4719
3084889	1519
3084890	1519
3084892	4719
3084964	4719
3084976	2475 4719
3084977	2264
3084978	1518 1702
3084988	1927
3085	2111 2227 2434 3078 3293
3085024	1699 4719
3085033	7766
3085062	4719
3085168	4719
3085269	4001
3085294	1519
3085318	1699
3085414	6586
3085491	2546
3085505	4719
3085506	1716 1952 4719
3085507	2073 2264
3085511	1566 3432 3595
3085520	2087 2100 2264
3085527	3638
3085605	4719
30857	1819 3432
3085801	1636
3085820	3659
3085848	4719
3085877	3638
3085908	5886
3085967	1731
3085970	1765 1776
3085989	3125
3086	2315 2504 3092 3102
3086061	4719
3086140	4719
3086254	1461 3934
3086265	2507 3594
3086290	2263 3659
3086327	3638
3086514	8407 8409 8469
3086650	3726
3086696	3638
3086712	1636 1919
3086772	7584
3086865	1320
3086918	2067
3087	2091 3083 3088 3089 3280 3291
30870	2017
3087010	1634 4719
3087043	3439
3087047	4229
3087055	3353 3432 3439 3483
3087316	4719
3087317	3384
3087350	1746
3087371	2665
3087450	3432 3584
3087807	3531
308785	3728
3087968	3432
3088	2315 3077 3078 3097
30880	2161 2303
3088131	1771
3088133	1458
3088141	2228
3088162	3638
3088215	3638
3088222	1664
3088550	3638
3088551	3638
3088599	1298 1468 2223
3088652	3638
308868	3728
3088761	2373
3088814	3638
308882	5320
3088889	3638
3088909	4719
3088922	1517
3088933	3638
3088934	3638
3088938	3934
3088939	3433
3088943	1771
3088945	2922
3088946	1752
3088949	6144
3088950	3631 3871
3088951	1734
3088952	1765 1776 3349
3088954	1769
3088957	1716 1766 2230 3871
3088962	3638
3088966	1683
3088967	3638
3088993	3638
3088996	1717
3089	2091 3083 3087 3291
3089010	6457
3089032	1706 1711 1769 1770 1815 2894 2895 2919 2920 2933 2952 3276 3438 3583 3631 3638 6665
3089051	6403
3089062	6695
3089073	1410
3089148	3128
308917	8109 8623
3089197	4719
3089209	4719
3089301	1483
3089326	1874
3089336	445
3089356	2227
3089380	3381
3089383	3376
3089387	1320
3089394	3638
3089781	2079
30899	2094
3089941	8666
3089980	1586 8564
3089981	2054
309	307
3090	2315 3078 3283 3293
3091	2315 3078 3092 3093
30910	4100
30912	2094
30913	6610
3092	1841 1843 2051 2315 3078 3700
309232	8641
309233	3635
3092631	5008
3092655	1520 1657
309267	2054
309273	2054
3093	2267 2315 3078 3091 3092 3094
309308	1964 2080
309315	2088
309321	3277
30935	6085
309361	8638
3094	2315 8356
3095	1421 1429 1623 1632 1859 2039 2105 2108 2243 2312 2317 3072 3075 3077 3084 3086 3091 3092 3093 3094 3100 3101 3186 3680 3691 7839
3095391	7473
3096	2315 3078 3097 3293
3096264	2475
3096996	5382
3097	3078 3088 3093 3094 3096 3098 3099 3292
30973	8407
3097316	5030
3097319	5030
3097320	5030
3097471	3960
30976	2079 2089
309779	2388
3098	3638
3098044	5790
3098189	1109 1110
3098197	3960
3098205	3960
3098206	3960
30987	2079 2089
3098762	172
3098896	2526
3099	3078 3097 3098 3432 3457
3099193	2222 5157 5225 5390
31	30 32
310	307 311
3100	2784 3078
3100455	5124
3100457	5124
3101	2228 2797
3101441	4719
3101643	5124
3102	1446 1834 2070 2317 3074 3082 3086 3092 3094 3101 3272 3629
3102033	1771 1952 3291 3665
3102082	5124
3102422	5124
3102576	4918
3102789	5346
310281	5243
3102933	5124
3102960	5813
3103	2257 2297 3105 3272 3505
3103229	6568 6570
3104	3103
3104158	5174 5394
310431	4921
310438	4921
3104943	5157
3105	2786 3427
3105070	5157
31054	1522 3241
3105462	6026
3106	3705
3107	1389 3108 3271
3108	1389 3107 3109 3268 3271 3574 8356
31080	2089
310841	5285
310895	1205
3109	3293
310921	3291
31093	2080
31094	1934
3109572	6026
3109573	6026
3109574	6026
3109576	6026
3109577	6026
3109890	5813
311	312
3110	2080 3111 3271
3110218	4840
3110251	4836
3110357	4228 4719 4839
3110367	4538 4719
3110446	1770
3110448	4840
3110457	4777
3110472	4572 4840 4842
3110490	4840 4841
3110499	4572
3110501	4837 4840
3110503	4845
3110579	4719
3110582	4719 4844
3110584	4844
3110601	4845
3110603	4719
3110606	4840
3110613	4845
3110624	4719
3110625	4719
3110626	4719
3110628	4845
3110629	4719
3110657	4719
3110660	4719
3110663	4777
3110664	4777
3110665	4840
3110671	4719
3110679	4845
3110692	4719
3110699	4719
3110702	4840
3110711	4844
3110721	4719
3110735	4719
3110742	4719
3110750	4840 4841
3110758	4719
3110792	4842
3110807	4845
3110827	4840
3110830	4840
3110838	4845
3110839	4572 4842
3110840	4840
3110844	4840
3110851	4845
3110853	4179 4572 4837 4842
3110863	4842
3110914	4849
3110929	4843
3110948	4845
3111	3110 3271
3111015	4719
3112018	5124
3112097	5074
311213	5306
3113	3112
3114	1455
3114010	4818
3114087	4818
3114088	4818
3114095	8227
31142	8667
3114283	4845
3114664	311
3114674	311
3115	1455 3116
3115243	5876
3115264	5876
3115376	5790
3115384	5790
3115522	5790
3115534	5790
3115577	5790
3115979	554
3115994	2481
3116	1455 3115 3431
3116064	6152
3116065	6094 6144 6151 6152
3116091	6152
3116114	6275
3116138	4845
3116188	3538
3116223	4845
3116253	4840
3116302	4719
31164	3659 8623
3116529	697
31166	2054 2089
3116881	4844
3116934	5790
3117	3120 3291 3293 3483 6878
3117100	4845
3117350	1247
3117562	1247
3118	2258 2415 3112 3113 3117 3119 3120 3164 6878 8229
311807	454
3118396	4538 4814
31185	7822
31187	8641
31188	1385
3118887	520
3119	2088 2258
311901	1189 5102 5243 5339
31191	8042
3119282	7963
31195	2879
3119606	1681
31197	2879 2880 3291
3119781	4845
312	311
3120	3288 3293 8356
3120475	4015
3120512	2090 2154 3288 5622 5648
31208	7300
3120833	6278
3120834	6278
3120988	8495 8560
3120993	8449
3120997	4015
3121	1740 1772 2189 3122 3123 3124
3121021	1570
3121064	1570
3121071	5003
3121077	5663
3121335	6278
3121461	6278
3121489	7835
312178	5121 5144 5145 5146
312179	5145 5179
312180	5144 5145
312181	5136 5141
3122	1481 1740 3124
312238	5097 5144 5145 5341 5342 5630
3122552	6278
312258	5144 5145
3122837	7540
312299	5144
3123	1481 1740 2259
312302	5096 5126 5144 5145 5146 5271 5273 5284 5342
312396	5144 5145
3124	1459 1740 1746 3121 3122 3271
312406	5124 5145
312408	5630
312409	2222
312426	5630
312458	5320
3124698	520
3124937	1322
312496	5394
312499	5390 5394
312500	5144
312529	5145
312547	5310
312550	5277
31257	8255
3125732	172
3125846	172
312587	5390 5394
3126	2260 3128
31262	2106
3126203	4786
3126341	542
3127	1683 2260 3131 3132
3127010	4845
312704	5289
3127046	172
3127047	172
312706	5220
312767	5131
312782	3638
3127910	3066
312797	5121 5123 5124 5144 5145 5173 5360
312799	5310
3128	1682 1683 2111 2227 2228 2260 3130 3131 3133
312813	5169
312814	5286
312829	2388
3128462	3265
3128488	1958
3128718	4844
3128932	4506
3129	2260 3128 3130 3131 3132 3819
3129171	7988
3129346	7685
3129475	1834
312964	5145
312994	5390
313	307
3130	2080 2260 2550 3128 3129 3131
31301	5677
3130117	4132
3130283	1748 3536
313046	5285
313056	5285
3130601	5876
3131	1682 1683 2228 2260 2264 3128 3130 3133
313113	5243
313117	5128
3131475	5585 7920
3131479	3956
3131494	1058
313154	5285
313164	5144
3132	2260 3128 3129 3130 3131 3819
313269	5119
313294	5146
3133	2260 3128 3131
3133425	7403
313347	5289
313368	5289
313371	5169
3134	1568 2816 3135 3271 3272
313404	5390 5394
313405	5123 5124
313423	5390
313464	5320
3135	3136 3208 3266 3271 3292
313548	7846
313564	5345
3135733	2197
313585	5390 5394 5397
3136	3271
31360	1455
313628	5220
313661	5320
31367	8670
3137	2091 3136 3271 3291 3431 3504
31370	5124
31378	2836 3295
3137975	2532
3138	3139 3140 3293
3138012	2962
3138036	3849
3138104	3316
31384	2224
3138839	6763
3139	3138 3140 3293
31390	2224
3139611	3314
31397	5390
3139907	8105
3139931	3432
314	315 316 317
3140	3138 3139
3140054	8559 8568
3140417	8325
3140573	1846 8638
3140604	3689
3140866	1110
3140935	5144
314097	1847
3141	2079 3144 3291 3293 3806
3142	2079 2089 2673 3141 3144 3145 3292 6726
3142316	6576
3142402	5686
3142456	7085
3142529	4719
3143	2227
3143107	5813
314329	5811
31434	3005 6980
31439	3103
314392	5190
3144	2089 2673 3142 3143 3291
3145	3142 3143 3144 6726
31456	3271 3433 3453
31459	3272 3628
3145998	5320
3146	1455 3147
3146042	8457
3146150	3621
3146603	6133 8656
3146642	4926
314686	4407 4538
3147	1455 2896
3147921	4818
3148	1455 2363 2689 2897 2975 3708
3148206	4814
3148216	1328 1329 1650 3293 4719
3148217	4713
3148219	4719
3148220	4814
3148224	4719
3148228	4409
3148233	4719
3148241	4719
3148243	4719
3148244	4719
3148246	4719
3148250	4715
3148256	4491
3148258	4719
3148261	4719
3148262	4719
3148263	4719
3148264	4719
3148265	4719
3148266	4719
3148267	4719
3148268	4719
3148269	4541 4719
3148270	4719
3148272	1487 4726
3148274	4790
3148276	4245 4658
3148277	4719
3148278	4719
3148280	4719
3148281	4719
3148282	4719
3148283	4719
3148284	4719
3148285	4719
3148286	4719
3148287	4719
3148288	4719
3148289	4719
3148290	4719
3148291	4719
3148292	4719
3148293	4719
3148294	4719
3148295	4719
3148296	4719
3148297	4719
3148298	4719
3148299	4719
3148300	4719
3148301	4719
3148302	4719
3148304	4719
3148306	4719
3148307	4719
3148308	4719
3148309	4719
3148310	4719
3148311	4719
3148313	4719
3148314	4719
3148315	4719
3148316	4719
3148317	4719
3148318	4719
3148319	4719
3148320	4719
3148322	4719
3148323	4719
3148324	4719
3148325	4719
3148326	4719
3148327	4719
3148328	4719
3148329	4719
3148330	4719
3148331	4719
3148332	4719
3148333	4719
3148334	4719
3148335	4719
3148336	4719
3148337	4719
3148338	4719
3148339	4719
3148340	4719
3148341	4719
3148342	4719
3148343	4719
3148344	4719
3148345	4719
3148346	4719
3148347	4719
3148348	4719
3148349	4719
3148350	4719
3148351	4719
3148352	4719
3148353	4719
3148354	4719
3148355	4719
3148356	4719
3148357	4719
3148358	4719
3148359	4719
3148360	4719
3148361	4719
3148362	4719
3148363	4719
3148364	4719
3148365	4719
3148366	4719
3148367	4719
3148368	4719
3148369	4719
3148370	4719
3148371	4719
3148372	4719
3148373	4719
3148374	4719
3148375	4719
3148376	4719
3148377	4719
3148378	4719
3148379	4719
3148380	4719
3148381	4719
3148382	4719
3148383	4719
3148384	4719
3148385	4719
3148386	4719
3148387	4719
3148388	4719
3148389	4719
3148390	4719
3148391	4719
3148392	4719
3148393	4719
3148394	4719
3148395	4719
3148396	4719
3148397	4719
3148398	4719
3148399	4719
3148400	4719
3148401	4719
3148402	4719
3148403	4719
3148404	4719
3148405	4719
3148406	4719
3148407	4719
3148408	4719
3148409	4719
3148410	4719
3148411	4719
3148412	4719
3148413	4719
3148414	4719
3148415	4719
3148416	4719
3148417	4719
3148418	4719
3148419	4719
3148420	4719
3148421	4719
3148422	4719
3148423	4719
3148424	4719
3148425	4719
3148426	4719
3148427	4719
3148428	4719
3148429	4719
3148430	4719
3148431	4719
3148432	4719
3148433	4719
3148434	4719
3148435	4719
3148436	4719
3148437	4719
3148438	4719
3148439	4719
3148440	4719
3148441	4719
3148442	4719
3148443	4719
3148444	4719
3148445	4719
3148446	4719
3148447	4719
3148448	4719
3148449	4719
3148450	4719
3148451	4719
3148452	4719
3148453	4719
3148454	4719
3148455	4719
3148456	4719
3148457	4719
3148458	4719
3148459	4719
3148460	4719
3148461	4719
3148462	4719
3148463	4719
3148464	4719
3148465	4719
3148466	4719
3148467	4719
3148468	4719
3148469	4719
3148470	4719
3148471	4719
3148472	4719
3148473	4719
3148474	4719
3148475	4719
3148476	4719
3148477	4719
3148478	4719
3148479	4719
3148480	4719
3148481	4719
3148482	4719
3148483	4719
3148484	4719
3148485	4719
3148486	4719
3148487	4719
3148488	4719
3148489	4719
3148490	4719
3148491	4719
3148492	4719
3148493	4719
3148494	4719
3148495	4719
3148496	4719
3148497	4719
3148498	4719
3148499	4719
3148500	4719
3148501	4719
3148502	4719
3148503	4719
3148504	4719
3148505	4719
3148506	4719
3148507	4719
3148508	4719
3148509	4719
3148510	4719
3148511	4719
3148512	4719
3148513	4719
3148514	4719
3148515	4719
3148516	4719
3148517	4719
3148518	4719
3148519	4719
3148520	4719
3148521	4719
3148522	4719
3148523	4719
3148524	4719
3148525	4719
3148526	4719
3148527	4719
3148528	4719
3148529	4719
3148530	4719
3148531	4719
3148532	4719
3148533	4719
3148534	4719
3148535	4719
3148536	4719
3148537	4719
3148538	4719
3148539	4719
3148540	4719
3148541	4719
3148542	4719
3148543	4719
3148544	4719
3148545	4719
3148546	4719
3148547	4719
3148548	4719
3148549	4719
3148550	4719
3148551	4719
3148552	4719
3148553	4719
3148554	4719
3148555	4719
3148556	4719
3148557	4719
3148558	4719
3148559	4719
3148560	4719
3148561	4719
3148562	4719
3148563	4719
3148564	4719
3148565	4719
3148566	4719
3148568	4719
3148569	4719
3148570	4719
3148571	4719
3148572	4719
3148573	4719
3148574	4719
3148575	4719
3148576	4719
3148577	4719
3148578	4719
3148579	4719
3148580	4719
3148581	4719
3148582	4719
3148583	4719
3148584	4719
3148585	4719
3148586	4719
3148587	4719
3148588	4719
3148589	4719
3148590	4719
3148591	4719
3148592	4719
3148593	4719
3148594	4719
3148595	4719
3148596	4719
3148597	4719
3148598	4719
3148599	4719
3148600	4719
3148601	4719
3148602	4719
3148603	4719
3148604	4719
3148605	4719
3148606	4719
3148607	4719
3148608	4719
3148609	4719
3148610	4719
3148611	4719
3148612	4719
3148613	4719
3148614	4719
3148615	4719
3148616	4719
3148617	4719
3148618	4719
3148619	4719
3148620	4719
3148621	4719
3148622	4719
3148623	4719
3148624	4719
3148625	4719
3148626	4719
3148627	4719
3148628	4719
3148629	4719
3148630	4719
3148631	4719
3148632	4719
3148633	4719
3148634	4719
3148635	4719
3148636	4719
3148637	4719
3148638	4719
3148639	4719
3148640	4719
3148641	4719
3148642	4719
3148643	4719
3148644	4719
3148645	4719
3148646	4719
3148647	4719
3148648	4719
3148649	4719
3148651	4719
3148652	4719
3148653	4719
3148654	4719
3148655	4719
3148656	4719
3148657	4719
3148658	4719
3148659	4719
3148660	4719
3148661	4719
3148662	4719
3148663	4719
3148664	4719
3148665	4719
3148666	4719
3148667	4719
3148668	4719
3148669	4719
3148670	4719
3148671	4719
3148672	4719
3148673	4719
3148674	4719
3148675	4719
3148676	4719
3148677	4719
3148678	4719
3148679	4719
3148680	4719
3148681	4719
3148683	4719
3148684	4719
3148685	4719
3148686	4719
3148687	4719
3148688	4719
3148689	4719
3148690	4719
3148691	4719
3148692	4719
3148693	4719
3148694	4719
3148695	4719
3148696	4719
3148697	4719
3148698	4719
3148699	4719
3148700	4719
3148701	4719
3148702	4719
3148703	4719
3148704	4719
3148705	4719
3148706	4719
3148707	4719
3148708	4719
3148709	4719
3148710	4719
3148711	4719
3148712	4719
3148713	4719
3148714	4719
3148715	4719
3148716	4719
3148717	4719
3148719	4719
3148720	4719
3148721	4719
3148722	4719
3148723	4719
3148724	4719
3148725	4719
3148726	4719
3148727	4719
3148728	4719
3148729	4719
3148730	4719
3148731	4719
3148732	4719
3148735	4719
3148736	4719
3148737	4719
3148744	4719
3148751	4719
3148800	4736
3148874	4814
3148988	3638
3148998	1707 6695
3149	1624 3150
31490	2033
3149134	5155
31492	3427 3465 3487
31497	3457 3458
3150	2103
31505	2033
31506	3427
3150781	7494
3150934	8622
3151	2206 2249 2304 2414 2786 2799 3266 3271 3283 3525
3151010	2842
3151121	8013
315150	2094
315151	2094
315153	2094
315154	2094
3152	3153 3293 6695
3152177	3432
3152178	1252
3152254	3752
31528	2033
3152839	2522
3153	2054 3152
3153023	3431 3432
3153024	3433
3153037	3001
3153041	5787
3153728	7293
3154	3155
315407	2432
31542	3574
315443	3548
3155	2054 3154 3291
3156	1415 3158
3156105	8448
315643	2094
3156437	7754
31567	3291 3808 7932
3156703	5627
3156779	4892
3156881	5472
3156882	1816 2140 5472
3156956	2402
3156984	1878
3157	1415 3156 3158
31570	2079
31574	3272 3291
3157770	6992
3157965	1322
3158	2311 3156 3540
3158030	1822
3158949	5162
3159	2297 2303 2786
315945	351
315962	2400
31598	3291
3160	1455 2303 2310 3159 3161 3277
316077	5625
31609	8656
3161	3160
316194	5422
3162	3165
3163	2972 3019 3166 6607 7898
3164	3165 3167 3285 3293 6742 8356
3165	1455 2331 2356 2358 2359 2975 2997 3015 3162 3164 3166 3167 3285 3293 6742 6886 7896
31652	2111
3166	2359 3160 3163 3165 6742
3167	2331 2356 3162 3164 3165 3166
31679	1887
3168	3288 3291
3169	1562 2304 2784 3168 3291 3599
316971	2261
317	318
3170	2017 2061 3035 3288 3291 3292 3294 3581
31706	6354
3171	3173 3174 3291
3171678	8086
3171913	3271
3172	3171 3173 3174
3173	2089 2971 3003 3171 3174 8356
317335	6452
317343	1067
3174	2079 2089 2854 3171 3173 3291
3174301	5144
31744	8244 8661
3175	1594 2054 2192 2700 3292 3821
3175023	5919
3175065	7067
3175071	7874
3175154	2302
3175168	6589
3175170	7306
3175272	8073
3175312	2080
3175403	8159
3175445	4066
3175519	7874
3175989	1890
3176	1455 1890 3178 3179 3360 3438 4055
317651	3982 3990
3176535	3791
3176570	4066
3176746	4165
3176892	1550 2190 8594
3177	3079 3087 3178 3179
3177142	2516
31773	7715
317734	4984
3177642	6048
3178	1890 2653 3177 3179
317804	8542
3178191	3272 3415 3429
3178195	1550
3178369	4166
31784	2106
3178428	2094
317849	4984 686
3178637	6749 8159
3178757	7629 7796 8090
3178823	2094
3178827	6994
3178838	1822
3179	3176 3178 4041
3179139	8159
3179175	8132
3179228	2270
3179259	3701
3179300	5507
3179355	5577
3179504	2094
3179597	2080
3179611	3291
3179645	2067 5537
3179681	1549 1550 2054 2094
3179899	2190 6994
3179905	2190
318	317
3180517	3291 3293
3180551	3291 3826 6879 6890
3180577	664
3180626	6831
3180791	6831 6879
3181	2089 2228 2315 3180 3293
3181145	7010
3181625	4669
3182	2315 3181 3238 3690 6878
3182018	2222
3182295	3176
3182486	4719
318268	4984
3182801	2370 3270 3291
3183	3043 3288 3292
3183210	3851
3183900	2653
3183911	4056
3184	3453
3184052	3179
31841	5622
31845	3943
3184731	4719
3184749	3270
3184859	1455 7300
